order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00004594,batch_0004,trader_0008,ETH-USD,SELL,1936.33,96,2026-01-01T01:16:33Z
order_00004595,batch_0004,trader_0020,ETH-USD,SELL,2122.17,96,2026-01-01T01:16:34Z
order_00004596,batch_0004,trader_0008,ETH-USD,SELL,2175.31,645,2026-01-01T01:16:35Z
order_00004597,batch_0004,trader_0006,ETH-USD,BUY,1910.83,706,2026-01-01T01:16:36Z
order_00004598,batch_0004,trader_0016,ETH-USD,SELL,2091.47,713,2026-01-01T01:16:37Z
order_00004599,batch_0004,trader_0011,ETH-USD,SELL,2118.29,222,2026-01-01T01:16:38Z
order_00004600,batch_0004,trader_0019,ETH-USD,BUY,2033.15,516,2026-01-01T01:16:39Z
order_00004601,batch_0004,trader_0012,ETH-USD,BUY,2078.55,438,2026-01-01T01:16:40Z
order_00004602,batch_0004,trader_0001,ETH-USD,SELL,2078.38,570,2026-01-01T01:16:41Z
order_00004603,batch_0004,trader_0022,ETH-USD,SELL,2028.68,643,2026-01-01T01:16:42Z
order_00004604,batch_0004,trader_0008,ETH-USD,BUY,2128.93,177,2026-01-01T01:16:43Z
order_00004605,batch_0004,trader_0007,ETH-USD,SELL,1871.76,751,2026-01-01T01:16:44Z
order_00004606,batch_0004,trader_0022,ETH-USD,BUY,1984.34,303,2026-01-01T01:16:45Z
order_00004607,batch_0004,trader_0004,ETH-USD,BUY,1853.81,634,2026-01-01T01:16:46Z
order_00004608,batch_0004,trader_0021,ETH-USD,SELL,1881.67,742,2026-01-01T01:16:47Z
order_00004609,batch_0004,trader_0022,ETH-USD,SELL,1919.84,780,2026-01-01T01:16:48Z
order_00004610,batch_0004,trader_0006,ETH-USD,BUY,1825.31,705,2026-01-01T01:16:49Z
order_00004611,batch_0004,trader_0002,ETH-USD,BUY,1868.55,8,2026-01-01T01:16:50Z
order_00004612,batch_0004,trader_0014,ETH-USD,SELL,2137.16,701,2026-01-01T01:16:51Z
order_00004613,batch_0004,trader_0003,ETH-USD,BUY,1863.01,783,2026-01-01T01:16:52Z
order_00004614,batch_0004,trader_0023,ETH-USD,BUY,1973.85,112,2026-01-01T01:16:53Z
order_00004615,batch_0004,trader_0023,ETH-USD,SELL,2085.48,273,2026-01-01T01:16:54Z
order_00004616,batch_0004,trader_0019,ETH-USD,SELL,2012.35,694,2026-01-01T01:16:55Z
order_00004617,batch_0004,trader_0011,ETH-USD,SELL,2034.25,940,2026-01-01T01:16:56Z
order_00004618,batch_0004,trader_0020,ETH-USD,SELL,2131.51,162,2026-01-01T01:16:57Z
order_00004619,batch_0004,trader_0015,ETH-USD,SELL,1886.24,581,2026-01-01T01:16:58Z
order_00004620,batch_0004,trader_0015,ETH-USD,BUY,2134.68,626,2026-01-01T01:16:59Z
order_00004621,batch_0004,trader_0024,ETH-USD,BUY,2042.51,267,2026-01-01T01:17:00Z
order_00004622,batch_0004,trader_0013,ETH-USD,SELL,1808.01,856,2026-01-01T01:17:01Z
order_00004623,batch_0004,trader_0003,ETH-USD,BUY,2014.18,792,2026-01-01T01:17:02Z
order_00004624,batch_0004,trader_0005,ETH-USD,SELL,2118.64,119,2026-01-01T01:17:03Z
order_00004625,batch_0004,trader_0018,ETH-USD,SELL,2094.8,236,2026-01-01T01:17:04Z
order_00004626,batch_0004,trader_0013,ETH-USD,SELL,2024.03,116,2026-01-01T01:17:05Z
order_00004627,batch_0004,trader_0005,ETH-USD,SELL,2084.98,595,2026-01-01T01:17:06Z
order_00004628,batch_0004,trader_0008,ETH-USD,BUY,2015.61,185,2026-01-01T01:17:07Z
order_00004629,batch_0004,trader_0017,ETH-USD,SELL,2163.2,247,2026-01-01T01:17:08Z
order_00004630,batch_0004,trader_0008,ETH-USD,SELL,2153.77,557,2026-01-01T01:17:09Z
order_00004631,batch_0004,trader_0018,ETH-USD,SELL,1935.64,86,2026-01-01T01:17:10Z
order_00004632,batch_0004,trader_0005,ETH-USD,BUY,1932.83,268,2026-01-01T01:17:11Z
order_00004633,batch_0004,trader_0007,ETH-USD,SELL,1971.09,46,2026-01-01T01:17:12Z
order_00004634,batch_0004,trader_0021,ETH-USD,BUY,1888.2,809,2026-01-01T01:17:13Z
order_00004635,batch_0004,trader_0003,ETH-USD,BUY,2049.94,152,2026-01-01T01:17:14Z
order_00004636,batch_0004,trader_0024,ETH-USD,BUY,2018.69,650,2026-01-01T01:17:15Z
order_00004637,batch_0004,trader_0009,ETH-USD,SELL,1865.85,472,2026-01-01T01:17:16Z
order_00004638,batch_0004,trader_0025,ETH-USD,SELL,1811.98,346,2026-01-01T01:17:17Z
order_00004639,batch_0004,trader_0023,ETH-USD,BUY,2110.12,28,2026-01-01T01:17:18Z
order_00004640,batch_0004,trader_0003,ETH-USD,BUY,2089.24,830,2026-01-01T01:17:19Z
order_00004641,batch_0004,trader_0021,ETH-USD,BUY,2096.88,776,2026-01-01T01:17:20Z
order_00004642,batch_0004,trader_0016,ETH-USD,SELL,2075.18,85,2026-01-01T01:17:21Z
order_00004643,batch_0004,trader_0018,ETH-USD,SELL,1975.59,101,2026-01-01T01:17:22Z
order_00004644,batch_0004,trader_0024,ETH-USD,SELL,2114.99,59,2026-01-01T01:17:23Z
order_00004645,batch_0004,trader_0012,ETH-USD,SELL,2087.69,27,2026-01-01T01:17:24Z
order_00004646,batch_0004,trader_0017,ETH-USD,BUY,1846.06,689,2026-01-01T01:17:25Z
order_00004647,batch_0004,trader_0006,ETH-USD,SELL,1916.86,771,2026-01-01T01:17:26Z
order_00004648,batch_0004,trader_0022,ETH-USD,BUY,1859.18,833,2026-01-01T01:17:27Z
order_00004649,batch_0004,trader_0017,ETH-USD,SELL,1914.87,489,2026-01-01T01:17:28Z
order_00004650,batch_0004,trader_0025,ETH-USD,SELL,1860.23,79,2026-01-01T01:17:29Z
order_00004651,batch_0004,trader_0011,ETH-USD,BUY,2115.32,637,2026-01-01T01:17:30Z
order_00004652,batch_0004,trader_0015,ETH-USD,BUY,2002.86,42,2026-01-01T01:17:31Z
order_00004653,batch_0004,trader_0022,ETH-USD,BUY,1819.54,614,2026-01-01T01:17:32Z
order_00004654,batch_0004,trader_0021,ETH-USD,BUY,1951.16,252,2026-01-01T01:17:33Z
order_00004655,batch_0004,trader_0009,ETH-USD,BUY,2089.56,371,2026-01-01T01:17:34Z
order_00004656,batch_0004,trader_0004,ETH-USD,SELL,1951.09,415,2026-01-01T01:17:35Z
order_00004657,batch_0004,trader_0017,ETH-USD,BUY,2119.08,153,2026-01-01T01:17:36Z
order_00004658,batch_0004,trader_0002,ETH-USD,BUY,1947.83,330,2026-01-01T01:17:37Z
order_00004659,batch_0004,trader_0019,ETH-USD,BUY,1868.09,842,2026-01-01T01:17:38Z
order_00004660,batch_0004,trader_0002,ETH-USD,BUY,2021.02,43,2026-01-01T01:17:39Z
order_00004661,batch_0004,trader_0008,ETH-USD,SELL,1962.69,55,2026-01-01T01:17:40Z
order_00004662,batch_0004,trader_0015,ETH-USD,BUY,2045.68,877,2026-01-01T01:17:41Z
order_00004663,batch_0004,trader_0025,ETH-USD,SELL,2199.5,806,2026-01-01T01:17:42Z
order_00004664,batch_0004,trader_0017,ETH-USD,SELL,2181.24,652,2026-01-01T01:17:43Z
order_00004665,batch_0004,trader_0002,ETH-USD,BUY,1824.28,67,2026-01-01T01:17:44Z
order_00004666,batch_0004,trader_0017,ETH-USD,SELL,1956.67,887,2026-01-01T01:17:45Z
order_00004667,batch_0004,trader_0024,ETH-USD,BUY,2166.09,570,2026-01-01T01:17:46Z
order_00004668,batch_0004,trader_0021,ETH-USD,BUY,2093.31,641,2026-01-01T01:17:47Z
order_00004669,batch_0004,trader_0008,ETH-USD,BUY,1989.46,972,2026-01-01T01:17:48Z
order_00004670,batch_0004,trader_0007,ETH-USD,SELL,2087.27,388,2026-01-01T01:17:49Z
order_00004671,batch_0004,trader_0008,ETH-USD,SELL,1959.88,66,2026-01-01T01:17:50Z
order_00004672,batch_0004,trader_0013,ETH-USD,BUY,1856.6,68,2026-01-01T01:17:51Z
order_00004673,batch_0004,trader_0017,ETH-USD,SELL,2090.4,303,2026-01-01T01:17:52Z
order_00004674,batch_0004,trader_0010,ETH-USD,SELL,2066.79,686,2026-01-01T01:17:53Z
order_00004675,batch_0004,trader_0014,ETH-USD,BUY,1808.28,163,2026-01-01T01:17:54Z
order_00004676,batch_0004,trader_0024,ETH-USD,SELL,1947.3,134,2026-01-01T01:17:55Z
order_00004677,batch_0004,trader_0010,ETH-USD,SELL,1885.55,442,2026-01-01T01:17:56Z
order_00004678,batch_0004,trader_0002,ETH-USD,SELL,1832.87,258,2026-01-01T01:17:57Z
order_00004679,batch_0004,trader_0021,ETH-USD,SELL,2178.18,299,2026-01-01T01:17:58Z
order_00004680,batch_0004,trader_0012,ETH-USD,BUY,2178.46,364,2026-01-01T01:17:59Z
order_00004681,batch_0004,trader_0006,ETH-USD,SELL,2149.39,888,2026-01-01T01:18:00Z
order_00004682,batch_0004,trader_0012,ETH-USD,BUY,2088.45,235,2026-01-01T01:18:01Z
order_00004683,batch_0004,trader_0007,ETH-USD,BUY,1874.78,700,2026-01-01T01:18:02Z
order_00004684,batch_0004,trader_0022,ETH-USD,SELL,2091.7,934,2026-01-01T01:18:03Z
order_00004685,batch_0004,trader_0009,ETH-USD,BUY,1923.09,387,2026-01-01T01:18:04Z
order_00004686,batch_0004,trader_0017,ETH-USD,SELL,2030.28,526,2026-01-01T01:18:05Z
order_00004687,batch_0004,trader_0008,ETH-USD,SELL,1809.0,941,2026-01-01T01:18:06Z
order_00004688,batch_0004,trader_0023,ETH-USD,SELL,1896.58,378,2026-01-01T01:18:07Z
order_00004689,batch_0004,trader_0009,ETH-USD,SELL,2132.17,183,2026-01-01T01:18:08Z
order_00004690,batch_0004,trader_0020,ETH-USD,BUY,1853.7,996,2026-01-01T01:18:09Z
order_00004691,batch_0004,trader_0011,ETH-USD,SELL,2069.47,64,2026-01-01T01:18:10Z
order_00004692,batch_0004,trader_0010,ETH-USD,BUY,2055.63,704,2026-01-01T01:18:11Z
order_00004693,batch_0004,trader_0025,ETH-USD,BUY,1886.45,939,2026-01-01T01:18:12Z
order_00004694,batch_0004,trader_0009,ETH-USD,SELL,2131.41,199,2026-01-01T01:18:13Z
order_00004695,batch_0004,trader_0013,ETH-USD,SELL,2083.55,905,2026-01-01T01:18:14Z
order_00004696,batch_0004,trader_0004,ETH-USD,SELL,1856.57,827,2026-01-01T01:18:15Z
order_00004697,batch_0004,trader_0017,ETH-USD,BUY,2039.94,729,2026-01-01T01:18:16Z
order_00004698,batch_0004,trader_0018,ETH-USD,BUY,2114.95,900,2026-01-01T01:18:17Z
order_00004699,batch_0004,trader_0019,ETH-USD,BUY,1879.45,1000,2026-01-01T01:18:18Z
order_00004700,batch_0004,trader_0007,ETH-USD,BUY,1879.2,696,2026-01-01T01:18:19Z
order_00004701,batch_0004,trader_0008,ETH-USD,BUY,1929.21,660,2026-01-01T01:18:20Z
order_00004702,batch_0004,trader_0024,ETH-USD,BUY,2141.93,417,2026-01-01T01:18:21Z
order_00004703,batch_0004,trader_0020,ETH-USD,BUY,2167.25,86,2026-01-01T01:18:22Z
order_00004704,batch_0004,trader_0011,ETH-USD,SELL,2103.36,509,2026-01-01T01:18:23Z
order_00004705,batch_0004,trader_0017,ETH-USD,SELL,1984.69,98,2026-01-01T01:18:24Z
order_00004706,batch_0004,trader_0017,ETH-USD,SELL,2021.02,798,2026-01-01T01:18:25Z
order_00004707,batch_0004,trader_0007,ETH-USD,SELL,2164.6,11,2026-01-01T01:18:26Z
order_00004708,batch_0004,trader_0004,ETH-USD,SELL,1811.76,831,2026-01-01T01:18:27Z
order_00004709,batch_0004,trader_0005,ETH-USD,BUY,1844.81,425,2026-01-01T01:18:28Z
order_00004710,batch_0004,trader_0008,ETH-USD,SELL,2169.73,537,2026-01-01T01:18:29Z
order_00004711,batch_0004,trader_0023,ETH-USD,SELL,1988.91,342,2026-01-01T01:18:30Z
order_00004712,batch_0004,trader_0020,ETH-USD,BUY,1913.46,747,2026-01-01T01:18:31Z
order_00004713,batch_0004,trader_0001,ETH-USD,BUY,2163.17,743,2026-01-01T01:18:32Z
order_00004714,batch_0004,trader_0012,ETH-USD,SELL,1885.48,697,2026-01-01T01:18:33Z
order_00004715,batch_0004,trader_0002,ETH-USD,SELL,1853.57,355,2026-01-01T01:18:34Z
order_00004716,batch_0004,trader_0004,ETH-USD,BUY,1828.37,619,2026-01-01T01:18:35Z
order_00004717,batch_0004,trader_0010,ETH-USD,SELL,2108.75,655,2026-01-01T01:18:36Z
order_00004718,batch_0004,trader_0013,ETH-USD,BUY,1890.34,300,2026-01-01T01:18:37Z
order_00004719,batch_0004,trader_0019,ETH-USD,SELL,2135.23,352,2026-01-01T01:18:38Z
order_00004720,batch_0004,trader_0024,ETH-USD,BUY,1877.88,418,2026-01-01T01:18:39Z
order_00004721,batch_0004,trader_0017,ETH-USD,BUY,2042.63,221,2026-01-01T01:18:40Z
order_00004722,batch_0004,trader_0011,ETH-USD,BUY,1980.52,246,2026-01-01T01:18:41Z
order_00004723,batch_0004,trader_0002,ETH-USD,BUY,1836.89,79,2026-01-01T01:18:42Z
order_00004724,batch_0004,trader_0005,ETH-USD,SELL,2092.29,878,2026-01-01T01:18:43Z
order_00004725,batch_0004,trader_0002,ETH-USD,SELL,2176.27,418,2026-01-01T01:18:44Z
order_00004726,batch_0004,trader_0011,ETH-USD,SELL,1808.5,646,2026-01-01T01:18:45Z
order_00004727,batch_0004,trader_0014,ETH-USD,BUY,1958.2,959,2026-01-01T01:18:46Z
order_00004728,batch_0004,trader_0023,ETH-USD,SELL,1818.54,762,2026-01-01T01:18:47Z
order_00004729,batch_0004,trader_0025,ETH-USD,BUY,1851.51,765,2026-01-01T01:18:48Z
order_00004730,batch_0004,trader_0007,ETH-USD,SELL,1816.86,962,2026-01-01T01:18:49Z
order_00004731,batch_0004,trader_0007,ETH-USD,SELL,2008.1,57,2026-01-01T01:18:50Z
order_00004732,batch_0004,trader_0003,ETH-USD,BUY,2153.82,408,2026-01-01T01:18:51Z
order_00004733,batch_0004,trader_0005,ETH-USD,SELL,1810.91,782,2026-01-01T01:18:52Z
order_00004734,batch_0004,trader_0024,ETH-USD,SELL,1928.15,75,2026-01-01T01:18:53Z
order_00004735,batch_0004,trader_0007,ETH-USD,BUY,1870.2,976,2026-01-01T01:18:54Z
order_00004736,batch_0004,trader_0014,ETH-USD,BUY,1942.32,349,2026-01-01T01:18:55Z
order_00004737,batch_0004,trader_0004,ETH-USD,SELL,1974.5,188,2026-01-01T01:18:56Z
order_00004738,batch_0004,trader_0025,ETH-USD,BUY,1994.11,868,2026-01-01T01:18:57Z
order_00004739,batch_0004,trader_0007,ETH-USD,SELL,1857.04,925,2026-01-01T01:18:58Z
order_00004740,batch_0004,trader_0024,ETH-USD,SELL,1905.51,852,2026-01-01T01:18:59Z
order_00004741,batch_0004,trader_0018,ETH-USD,SELL,1896.84,119,2026-01-01T01:19:00Z
order_00004742,batch_0004,trader_0025,ETH-USD,BUY,2194.06,541,2026-01-01T01:19:01Z
order_00004743,batch_0004,trader_0022,ETH-USD,BUY,1894.97,306,2026-01-01T01:19:02Z
order_00004744,batch_0004,trader_0005,ETH-USD,SELL,2157.49,755,2026-01-01T01:19:03Z
order_00004745,batch_0004,trader_0012,ETH-USD,BUY,1893.5,218,2026-01-01T01:19:04Z
order_00004746,batch_0004,trader_0022,ETH-USD,SELL,1821.36,128,2026-01-01T01:19:05Z
order_00004747,batch_0004,trader_0020,ETH-USD,BUY,2077.59,708,2026-01-01T01:19:06Z
order_00004748,batch_0004,trader_0019,ETH-USD,SELL,1947.3,520,2026-01-01T01:19:07Z
order_00004749,batch_0004,trader_0010,ETH-USD,SELL,2121.31,67,2026-01-01T01:19:08Z
order_00004750,batch_0004,trader_0015,ETH-USD,SELL,1806.31,958,2026-01-01T01:19:09Z
order_00004751,batch_0004,trader_0013,ETH-USD,SELL,2122.93,597,2026-01-01T01:19:10Z
order_00004752,batch_0004,trader_0021,ETH-USD,SELL,2029.11,724,2026-01-01T01:19:11Z
order_00004753,batch_0004,trader_0013,ETH-USD,BUY,2029.09,640,2026-01-01T01:19:12Z
order_00004754,batch_0004,trader_0018,ETH-USD,SELL,1918.56,673,2026-01-01T01:19:13Z
order_00004755,batch_0004,trader_0024,ETH-USD,SELL,2040.12,778,2026-01-01T01:19:14Z
order_00004756,batch_0004,trader_0015,ETH-USD,SELL,2192.49,780,2026-01-01T01:19:15Z
order_00004757,batch_0004,trader_0018,ETH-USD,BUY,1918.22,535,2026-01-01T01:19:16Z
order_00004758,batch_0004,trader_0019,ETH-USD,SELL,1953.64,594,2026-01-01T01:19:17Z
order_00004759,batch_0004,trader_0010,ETH-USD,BUY,2026.14,339,2026-01-01T01:19:18Z
order_00004760,batch_0004,trader_0019,ETH-USD,BUY,2154.94,513,2026-01-01T01:19:19Z
order_00004761,batch_0004,trader_0006,ETH-USD,SELL,2142.73,999,2026-01-01T01:19:20Z
order_00004762,batch_0004,trader_0025,ETH-USD,SELL,1873.98,111,2026-01-01T01:19:21Z
order_00004763,batch_0004,trader_0005,ETH-USD,SELL,1917.77,229,2026-01-01T01:19:22Z
order_00004764,batch_0004,trader_0018,ETH-USD,SELL,1961.68,441,2026-01-01T01:19:23Z
order_00004765,batch_0004,trader_0023,ETH-USD,SELL,1963.13,57,2026-01-01T01:19:24Z
order_00004766,batch_0004,trader_0013,ETH-USD,BUY,1989.19,572,2026-01-01T01:19:25Z
order_00004767,batch_0004,trader_0001,ETH-USD,SELL,2105.52,469,2026-01-01T01:19:26Z
order_00004768,batch_0004,trader_0010,ETH-USD,SELL,2099.71,179,2026-01-01T01:19:27Z
order_00004769,batch_0004,trader_0020,ETH-USD,SELL,1891.24,742,2026-01-01T01:19:28Z
order_00004770,batch_0004,trader_0012,ETH-USD,BUY,2065.02,687,2026-01-01T01:19:29Z
order_00004771,batch_0004,trader_0005,ETH-USD,SELL,2180.03,921,2026-01-01T01:19:30Z
order_00004772,batch_0004,trader_0010,ETH-USD,SELL,2102.8,575,2026-01-01T01:19:31Z
order_00004773,batch_0004,trader_0014,ETH-USD,SELL,1937.87,919,2026-01-01T01:19:32Z
order_00004774,batch_0004,trader_0023,ETH-USD,SELL,2192.64,121,2026-01-01T01:19:33Z
order_00004775,batch_0004,trader_0018,ETH-USD,SELL,1936.54,445,2026-01-01T01:19:34Z
order_00004776,batch_0004,trader_0019,ETH-USD,SELL,1858.9,803,2026-01-01T01:19:35Z
order_00004777,batch_0004,trader_0014,ETH-USD,SELL,2070.62,558,2026-01-01T01:19:36Z
order_00004778,batch_0004,trader_0013,ETH-USD,SELL,2113.44,96,2026-01-01T01:19:37Z
order_00004779,batch_0004,trader_0003,ETH-USD,SELL,1962.77,353,2026-01-01T01:19:38Z
order_00004780,batch_0004,trader_0016,ETH-USD,SELL,1805.97,222,2026-01-01T01:19:39Z
order_00004781,batch_0004,trader_0022,ETH-USD,SELL,2068.8,101,2026-01-01T01:19:40Z
order_00004782,batch_0004,trader_0017,ETH-USD,SELL,1876.11,785,2026-01-01T01:19:41Z
order_00004783,batch_0004,trader_0025,ETH-USD,BUY,2192.19,345,2026-01-01T01:19:42Z
order_00004784,batch_0004,trader_0009,ETH-USD,BUY,1876.82,864,2026-01-01T01:19:43Z
order_00004785,batch_0004,trader_0025,ETH-USD,BUY,1896.24,153,2026-01-01T01:19:44Z
order_00004786,batch_0004,trader_0002,ETH-USD,BUY,1908.76,522,2026-01-01T01:19:45Z
order_00004787,batch_0004,trader_0016,ETH-USD,SELL,2183.69,853,2026-01-01T01:19:46Z
order_00004788,batch_0004,trader_0017,ETH-USD,SELL,1802.61,2,2026-01-01T01:19:47Z
order_00004789,batch_0004,trader_0013,ETH-USD,BUY,2162.94,401,2026-01-01T01:19:48Z
order_00004790,batch_0004,trader_0025,ETH-USD,BUY,1846.71,57,2026-01-01T01:19:49Z
order_00004791,batch_0004,trader_0022,ETH-USD,BUY,1830.02,207,2026-01-01T01:19:50Z
order_00004792,batch_0004,trader_0001,ETH-USD,BUY,1933.94,627,2026-01-01T01:19:51Z
order_00004793,batch_0004,trader_0002,ETH-USD,BUY,1950.08,68,2026-01-01T01:19:52Z
order_00004794,batch_0004,trader_0021,ETH-USD,SELL,1832.04,286,2026-01-01T01:19:53Z
order_00004795,batch_0004,trader_0002,ETH-USD,SELL,2095.09,879,2026-01-01T01:19:54Z
order_00004796,batch_0004,trader_0021,ETH-USD,BUY,1870.88,793,2026-01-01T01:19:55Z
order_00004797,batch_0004,trader_0015,ETH-USD,SELL,2032.98,893,2026-01-01T01:19:56Z
order_00004798,batch_0004,trader_0024,ETH-USD,SELL,1857.46,643,2026-01-01T01:19:57Z
order_00004799,batch_0004,trader_0001,ETH-USD,BUY,1911.92,653,2026-01-01T01:19:58Z
order_00004800,batch_0004,trader_0010,ETH-USD,SELL,1977.08,452,2026-01-01T01:19:59Z
order_00004801,batch_0004,trader_0015,ETH-USD,BUY,2085.73,60,2026-01-01T01:20:00Z
order_00004802,batch_0004,trader_0014,ETH-USD,SELL,1961.29,744,2026-01-01T01:20:01Z
order_00004803,batch_0004,trader_0001,ETH-USD,SELL,1854.88,611,2026-01-01T01:20:02Z
order_00004804,batch_0004,trader_0016,ETH-USD,SELL,2098.35,95,2026-01-01T01:20:03Z
order_00004805,batch_0004,trader_0013,ETH-USD,SELL,1989.66,846,2026-01-01T01:20:04Z
order_00004806,batch_0004,trader_0020,ETH-USD,SELL,2026.17,165,2026-01-01T01:20:05Z
order_00004807,batch_0004,trader_0013,ETH-USD,BUY,1905.42,797,2026-01-01T01:20:06Z
order_00004808,batch_0004,trader_0003,ETH-USD,SELL,2013.41,691,2026-01-01T01:20:07Z
order_00004809,batch_0004,trader_0008,ETH-USD,SELL,1881.07,204,2026-01-01T01:20:08Z
order_00004810,batch_0004,trader_0011,ETH-USD,BUY,2181.68,136,2026-01-01T01:20:09Z
order_00004811,batch_0004,trader_0012,ETH-USD,BUY,1868.5,953,2026-01-01T01:20:10Z
order_00004812,batch_0004,trader_0018,ETH-USD,SELL,1843.49,411,2026-01-01T01:20:11Z
order_00004813,batch_0004,trader_0006,ETH-USD,SELL,1804.26,476,2026-01-01T01:20:12Z
order_00004814,batch_0004,trader_0001,ETH-USD,SELL,2041.17,81,2026-01-01T01:20:13Z
order_00004815,batch_0004,trader_0008,ETH-USD,BUY,2100.14,225,2026-01-01T01:20:14Z
order_00004816,batch_0004,trader_0015,ETH-USD,SELL,1927.1,686,2026-01-01T01:20:15Z
order_00004817,batch_0004,trader_0013,ETH-USD,BUY,2190.57,588,2026-01-01T01:20:16Z
order_00004818,batch_0004,trader_0022,ETH-USD,BUY,1979.0,224,2026-01-01T01:20:17Z
order_00004819,batch_0004,trader_0002,ETH-USD,SELL,1905.84,315,2026-01-01T01:20:18Z
order_00004820,batch_0004,trader_0011,ETH-USD,SELL,2145.82,173,2026-01-01T01:20:19Z
order_00004821,batch_0004,trader_0017,ETH-USD,BUY,1958.24,885,2026-01-01T01:20:20Z
order_00004822,batch_0004,trader_0009,ETH-USD,BUY,1837.81,838,2026-01-01T01:20:21Z
order_00004823,batch_0004,trader_0007,ETH-USD,BUY,1894.6,55,2026-01-01T01:20:22Z
order_00004824,batch_0004,trader_0016,ETH-USD,SELL,1840.65,852,2026-01-01T01:20:23Z
order_00004825,batch_0004,trader_0015,ETH-USD,SELL,1856.71,950,2026-01-01T01:20:24Z
order_00004826,batch_0004,trader_0006,ETH-USD,SELL,2066.91,512,2026-01-01T01:20:25Z
order_00004827,batch_0004,trader_0006,ETH-USD,SELL,1805.61,77,2026-01-01T01:20:26Z
order_00004828,batch_0004,trader_0019,ETH-USD,SELL,1996.63,900,2026-01-01T01:20:27Z
order_00004829,batch_0004,trader_0007,ETH-USD,SELL,1840.94,187,2026-01-01T01:20:28Z
order_00004830,batch_0004,trader_0006,ETH-USD,BUY,2189.47,953,2026-01-01T01:20:29Z
order_00004831,batch_0004,trader_0016,ETH-USD,SELL,2093.82,349,2026-01-01T01:20:30Z
order_00004832,batch_0004,trader_0008,ETH-USD,SELL,2042.6,704,2026-01-01T01:20:31Z
order_00004833,batch_0004,trader_0018,ETH-USD,SELL,2130.53,888,2026-01-01T01:20:32Z
order_00004834,batch_0004,trader_0006,ETH-USD,BUY,2139.23,118,2026-01-01T01:20:33Z
order_00004835,batch_0004,trader_0011,ETH-USD,SELL,1963.37,327,2026-01-01T01:20:34Z
order_00004836,batch_0004,trader_0024,ETH-USD,BUY,1979.86,769,2026-01-01T01:20:35Z
order_00004837,batch_0004,trader_0018,ETH-USD,BUY,2081.13,805,2026-01-01T01:20:36Z
order_00004838,batch_0004,trader_0004,ETH-USD,SELL,1961.11,439,2026-01-01T01:20:37Z
order_00004839,batch_0004,trader_0016,ETH-USD,BUY,1824.44,717,2026-01-01T01:20:38Z
order_00004840,batch_0004,trader_0005,ETH-USD,BUY,2007.31,415,2026-01-01T01:20:39Z
order_00004841,batch_0004,trader_0001,ETH-USD,SELL,1946.03,16,2026-01-01T01:20:40Z
order_00004842,batch_0004,trader_0006,ETH-USD,BUY,1833.74,148,2026-01-01T01:20:41Z
order_00004843,batch_0004,trader_0022,ETH-USD,BUY,1939.72,645,2026-01-01T01:20:42Z
order_00004844,batch_0004,trader_0022,ETH-USD,BUY,2071.5,403,2026-01-01T01:20:43Z
order_00004845,batch_0004,trader_0015,ETH-USD,BUY,1934.02,796,2026-01-01T01:20:44Z
order_00004846,batch_0004,trader_0019,ETH-USD,SELL,1905.96,704,2026-01-01T01:20:45Z
order_00004847,batch_0004,trader_0025,ETH-USD,BUY,2009.13,75,2026-01-01T01:20:46Z
order_00004848,batch_0004,trader_0005,ETH-USD,SELL,2192.68,75,2026-01-01T01:20:47Z
order_00004849,batch_0004,trader_0025,ETH-USD,BUY,2187.57,408,2026-01-01T01:20:48Z
order_00004850,batch_0004,trader_0018,ETH-USD,SELL,2023.01,41,2026-01-01T01:20:49Z
order_00004851,batch_0004,trader_0020,ETH-USD,SELL,1894.09,275,2026-01-01T01:20:50Z
order_00004852,batch_0004,trader_0001,ETH-USD,SELL,2113.34,296,2026-01-01T01:20:51Z
order_00004853,batch_0004,trader_0002,ETH-USD,SELL,2156.87,130,2026-01-01T01:20:52Z
order_00004854,batch_0004,trader_0020,ETH-USD,SELL,1813.56,818,2026-01-01T01:20:53Z
order_00004855,batch_0004,trader_0018,ETH-USD,SELL,2064.93,236,2026-01-01T01:20:54Z
order_00004856,batch_0004,trader_0023,ETH-USD,BUY,2039.29,737,2026-01-01T01:20:55Z
order_00004857,batch_0004,trader_0005,ETH-USD,BUY,1916.75,993,2026-01-01T01:20:56Z
order_00004858,batch_0004,trader_0024,ETH-USD,BUY,1935.09,621,2026-01-01T01:20:57Z
order_00004859,batch_0004,trader_0021,ETH-USD,SELL,2051.81,567,2026-01-01T01:20:58Z
order_00004860,batch_0004,trader_0018,ETH-USD,BUY,1980.75,356,2026-01-01T01:20:59Z
order_00004861,batch_0004,trader_0002,ETH-USD,SELL,2124.1,986,2026-01-01T01:21:00Z
